pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
4109,Seraph By Wadan,seraph-by-wadan,https://datadubai.ae/projects/seraph-by-wadan/,Active,11.12,2027-12-15,2025-12-15,2025-10-01,Wadan Real Estate Development L.L.C,2166,wadan-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,190,13737.27,,,,"Seraph By Wadan, Wadi Al Safa 5",186,188,ok,994033.5,1273.99,634805.5,1089477.5,100.0,Dubai Land Residence Complex
3311,Eden Hills,eden-hills,https://datadubai.ae/projects/eden-hills/,Active,2.79,2026-12-25,2025-03-01,2025-01-22,Eden Hills L.L.C,1498,eden-hills-l-l-c,Emirates Nbd Bank  (P.J.S.C),279,313444.3,,,,"Eden Hills, Hadaeq Sheikh Mohammed Bin Rashid",184,184,ok,22150000.0,,19539000.0,25715000.0,0.0,
1740,Ciel,ciel,https://datadubai.ae/projects/ciel/,Finished,100.0,2025-04-30,2016-11-01,2016-03-27,T F G Real Estate L.L.C,29,t-f-g-real-estate-l-l-c,Abu Dhabi Islamic Bank,2619,61167.06,,25.087422,55.144605,"Ciel, Marsa Dubai",182,2256,ok,799000.0,,727187.5,853750.0,20.3,Dubai Marina
4111,Sakura Gardens By Hre,sakura-gardens-by-hre,https://datadubai.ae/projects/sakura-gardens-by-hre/,Active,1.43,2029-06-30,2026-03-01,2025-10-01,Hre Real Estate Development L.L.C,1669,hre-real-estate-development-l-l-c,Sharjah Islamic Bank,1429,151427.46,,,,"Sakura Gardens By Hre , Wadi Al Safa 2",182,209,ok,1343015.0,1618.14,906250.0,1465000.0,99.5,Falcon City
4033,Belmore Residences,belmore-residences,https://datadubai.ae/projects/belmore-residences/,Active,6.53,2027-12-31,2025-08-07,2025-08-27,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,Arab Bank Plc,214,19104.29,,,,"Belmore Residences, Bukadra",182,185,ok,1788828.0,2214.57,1671328.0,2645578.0,100.0,
4286,City Walk Crestlane 4,city-walk-crestlane-4,https://datadubai.ae/projects/city-walk-crestlane-4/,Active,0.01,2030-04-25,2026-02-25,2025-12-23,Citywalk Residential 1 L.L.C,1109,citywalk-residential-1-l-l-c,First Abu Dhabi Bank P.J.S.C.,204,27943.06,,,,"City Walk Crestlane 4, Al Wasl",182,184,ok,3595000.0,3366.38,2777000.0,4725000.0,100.0,City Walk
1042,Ritaj,ritaj,https://datadubai.ae/projects/ritaj/,Finished,100.0,2011-06-05,2008-01-21,2008-11-08,Dubai Investment Real Estate (L L C),278,dubai-investment-real-estate-l-l-c,,2043,132521.47,,24.987816,55.202364,"Ritaj, Dubai Investment Park Second",181,1306,ok,578823.0,770.28,401370.0,631453.0,0.0,Dubai Investment Park Second
3125,Bayz 102 By Danube,bayz-102-by-danube,https://datadubai.ae/projects/bayz-102-by-danube/,Active,5.86,2029-12-31,2024-12-01,2024-11-08,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,Abu Dhabi Commercial Bank,1088,107679.92,,,,"Bayz 102 By Danube , Business Bay",181,717,ok,2759130.0,2939.35,2348370.0,3444000.0,100.0,
3675,Cove Boulevard By Imtiaz,cove-boulevard-by-imtiaz,https://datadubai.ae/projects/cove-boulevard-by-imtiaz/,Active,5.9,2028-10-30,2025-05-25,2025-05-28,Imtiaz Real Estate Investment & Development L.L.C,1129,imtiaz-real-estate-investment-and-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,436,34923.18,,,,"Cove Boulevard By Imtiaz, Wadi Al Safa 5",181,366,ok,1212071.0,1554.9,726693.0,1709883.0,100.0,Dubai Land Residence Complex
4415,Golf Fields,golf-fields,https://datadubai.ae/projects/golf-fields/,Active,0.0,2030-02-28,2026-04-05,2026-02-27,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,Dubai Islamic Bank (Public Joint Stock Company),181,19117.41,,,,"Golf Fields, Madinat Al Mataar",181,181,ok,1605012.0,1579.76,1258452.0,2199252.0,100.0,Dubai World Central
2482,Sobha Hartland - Crest Grande,sobha-hartland-crest-grande,https://datadubai.ae/projects/sobha-hartland-crest-grande/,Finished,100.0,2026-06-30,2022-09-01,2023-01-26,Sobha L.L.C,966,sobha-l-l-c,Bank Of Baroda,985,129517.98,,,,"Sobha Hartland - Crest Grande, Al Merkadh",179,1272,ok,2700000.0,1951.93,1915961.5,3300000.0,46.4,SOBHA HARTLAND
4426,Palm Central Private Residences - Frond N,palm-central-private-residences-frond-n,https://datadubai.ae/projects/palm-central-private-residences-frond-n/,Active,0.0,2030-12-13,2026-08-13,2026-06-16,The Palm - Jebel Ali Co. (L.L.C),104,the-palm-jebel-ali-co-l-l-c,Mashreq Bank Psc,222,31121.25,,,,"Palm Central Private Residences - Frond N, Palm Jabal Ali",178,189,ok,4325500.0,3553.71,2779750.0,5846750.0,100.0,Palm Jabal Ali
4181,Holm One,holm-one,https://datadubai.ae/projects/holm-one/,Active,6.85,2028-03-30,2025-11-15,2025-11-17,Holm Avenue Real Estate Development L.L.C,2428,holm-avenue-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),218,11195.06,,,,"Holm One, Al Satwa",178,181,ok,1068562.5,2220.12,993346.5,1412497.25,100.0,Jumeirah Garden City
3778,California Residences,california-residences,https://datadubai.ae/projects/california-residences/,Active,1.74,2028-04-01,2025-06-01,2025-06-04,Gfh Real Estate L.L.C,1199,gfh-real-estate-l-l-c,Mashreq Bank Psc,372,39309.29,,,,"California Residences, Wadi Al Safa 4",177,189,ok,1580057.0,1435.13,1163193.0,1726701.0,100.0,
2372,Peninsula Three,peninsula-three,https://datadubai.ae/projects/peninsula-three/,Finished,100.0,2025-06-01,2022-06-01,2022-03-09,Select Global Development L.L.C,972,select-global-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),859,53389.15,,,,"Peninsula Three, Business Bay",175,1271,ok,1738630.0,2653.07,1500000.0,2000000.0,24.6,Business Bay
4149,Rosewell,rosewell,https://datadubai.ae/projects/rosewell/,Active,0.02,2028-12-31,2026-04-15,2025-10-31,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,217,18403.14,,,,"Rosewell, Al Yelayiss 2",174,175,ok,1569888.0,1782.46,1124888.0,1637638.0,100.0,TOWN SQUARE
3154,Vincitore Aqua Flora,vincitore-aqua-flora,https://datadubai.ae/projects/vincitore-aqua-flora/,Active,1.28,2028-06-30,2025-01-01,2024-09-23,Vincitore Luxury Real Estate Development L.L.C,1949,vincitore-luxury-real-estate-development-l-l-c,Mashreq Bank Psc,546,42124.74,,,,"Vincitore Aqua Flora, Al Barshaa South Second",173,402,ok,1343000.0,1772.3,840000.0,1456000.0,100.0,Dubai Science Park
2822,Azizi Venice 5,azizi-venice-5,https://datadubai.ae/projects/azizi-venice-5/,Active,63.48,2025-10-30,2023-10-13,2023-11-13,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Bank Of Sharjah,484,23054.76,,,,"Azizi Venice 5, Madinat Al Mataar",171,334,ok,640000.0,1659.69,589000.0,989000.0,100.0,Dubai World Central
1941,Tonino Lamborghini Residences,tonino-lamborghini-residences,https://datadubai.ae/projects/tonino-lamborghini-residences/,Active,53.9,2026-12-31,2017-10-01,2017-10-01,Gulf Land Property Developers L.L.C,987,gulf-land-property-developers-l-l-c,Commercial Bank International P.J.S.C,553,70788.02,,25.160965,55.326241,"Tonino Lamborghini Residences, Nad Al Shiba First",171,274,ok,3136098.0,2500.01,2474966.0,4081662.5,100.0,Meydan Racecourse Community
4051,Ivy At Park Five,ivy-at-park-five,https://datadubai.ae/projects/ivy-at-park-five/,Active,6.28,2027-12-31,2025-11-01,2025-10-02,Deyaar Development (P.J.S.C),15,deyaar-development-p-j-s-c,Abu Dhabi Commercial Bank,210,16606.08,,,,"Ivy At Park Five, Me'Aisem First",171,179,ok,1141321.0,1457.32,745825.5,1631161.0,100.0,International Media Production Zone
3688,Longford Residences By Devan Real Estate Development,longford-residences-by-devan-real-estate-development,https://datadubai.ae/projects/longford-residences-by-devan-real-estate-development/,Active,12.28,2028-05-01,2025-06-15,2025-06-03,Devan Real Estate Development L.L.C,2114,devan-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,280,23088.27,,,,"Longford Residences By Devan Real Estate Development, Al Warsan First",171,174,ok,798702.0,1085.07,569336.0,873219.0,100.0,International City Phase 1
3796,Samana Hills South,samana-hills-south,https://datadubai.ae/projects/samana-hills-south/,Active,4.84,2028-05-15,2025-06-01,2025-06-25,Samana Signature Real Estate Developments L.L.C,1598,samana-signature-real-estate-developments-l-l-c,Abu Dhabi Commercial Bank,510,22630.34,,,,"Samana Hills South, Saih Shuaib 2",170,513,ok,746727.5,1490.02,584650.5,853763.25,100.0,
3343,Elm At Park Five,elm-at-park-five,https://datadubai.ae/projects/elm-at-park-five/,Active,16.18,2027-06-01,2025-04-01,2024-12-09,Deyaar Development (P.J.S.C),15,deyaar-development-p-j-s-c,Dubai Islamic Bank (Public Joint Stock Company),532,39473.65,,,,"Elm At Park Five, Me'Aisem First",169,531,ok,1071447.0,1333.01,992625.0,1133481.0,100.0,International Media Production Zone
4290,Nuve By Zoya,nuve-by-zoya,https://datadubai.ae/projects/nuve-by-zoya/,Active,0.79,2028-06-30,2026-04-15,2026-02-12,Zoya One Real Estate Developments L.L.C,1816,zoya-one-real-estate-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),234,11778.88,,,,"Nuve By Zoya, Wadi Al Safa 5",168,176,ok,706000.0,1598.14,667345.0,927000.0,100.0,Dubai Land Residence Complex
4230,Azizi Noura,azizi-noura,https://datadubai.ae/projects/azizi-noura/,Active,0.0,2028-07-04,2026-07-04,2026-07-13,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Ajman Bank /P.J.S.C,269,11589.53,,,,"Azizi Noura, Jabal Ali Industrial Second",168,174,ok,593005.0,1723.21,584095.0,604000.0,100.0,Down Town Jabal Ali
4150,Evelyn On The Park,evelyn-on-the-park,https://datadubai.ae/projects/evelyn-on-the-park/,Active,0.02,2029-02-28,2026-06-15,2025-12-31,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,259,20824.57,,,,"Evelyn On The Park, Al Yelayiss 2",168,168,ok,1540888.0,1842.95,1152388.0,1648888.0,100.0,TOWN SQUARE
4184,Boulevard Park 1,boulevard-park-1,https://datadubai.ae/projects/boulevard-park-1/,Active,0.0,2030-04-30,2026-04-30,2025-11-18,Jag Development L.L.C,1233,jag-development-l-l-c,Commercial Bank Of Dubai(Psc),717,87218.53,,,,"Boulevard Park 1, Jabal Ali First",167,181,ok,2148000.0,1732.65,1547000.0,2319500.0,100.0,Wasl Gate
4117,Golf Hills,golf-hills,https://datadubai.ae/projects/golf-hills/,Active,3.67,2029-09-30,2025-12-30,2025-10-14,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,First Abu Dhabi Bank P.J.S.C.,204,20287.16,,,,"Golf Hills, Madinat Al Mataar",166,166,ok,1537388.0,1609.1,1186888.0,1695888.0,100.0,Dubai World Central
3735,Azizi Milan 9,azizi-milan-9,https://datadubai.ae/projects/azizi-milan-9/,Active,0.0,2027-05-30,2025-05-01,2025-05-12,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,991,52704.11,,,,"Azizi Milan 9, Wadi Al Safa 4",163,172,ok,613500.0,1711.45,589000.0,931162.5,100.0,
4119,Golf Hills 2,golf-hills-2,https://datadubai.ae/projects/golf-hills-2/,Active,4.16,2029-09-30,2025-12-30,2025-10-16,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,Abu Dhabi Commercial Bank,204,20287.16,,,,"Golf Hills 2, Madinat Al Mataar",161,161,ok,1528888.0,1586.92,1172888.0,1609888.0,100.0,Dubai World Central
3690,Damac Riverside - Olive,damac-riverside-olive,https://datadubai.ae/projects/damac-riverside-olive/,Active,5.46,2028-06-30,2025-10-01,2025-05-12,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,208,35783.23,,,,"Damac Riverside - Olive, Dubai Investment Park Second",160,161,ok,2793000.0,1766.12,2703000.0,2837000.0,100.0,
4200,Grove Ridge,grove-ridge,https://datadubai.ae/projects/grove-ridge/,Active,0.0,2029-09-30,2026-04-30,2025-11-14,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,Abu Dhabi Commercial Bank,193,22364.04,,,,"Grove Ridge, Madinat Al Mataar",160,160,ok,1999888.0,1625.06,1306888.0,2414888.0,100.0,Dubai World Central
3358,Laguna Residence,laguna-residence,https://datadubai.ae/projects/laguna-residence/,Active,5.72,2027-12-31,2024-12-31,2024-10-30,One International Real Estate Development L.L.C,2045,one-international-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,1628,136157.9,,,,"Laguna Residence, Wadi Al Safa 4",159,312,ok,798000.0,1652.67,722697.5,1348050.0,100.0,City Of Arabia
1912,Paradise View 1,paradise-view-1,https://datadubai.ae/projects/paradise-view-1/,Finished,100.0,2018-11-22,2016-12-15,2017-06-11,Al Maskan Al Hadeeth Real Estate Developmant L.L.C,1190,al-maskan-al-hadeeth-real-estate-developmant-l-l-c,Sharjah Islamic Bank,203,15177.22,,,,"Paradise View 1, Wadi Al Safa 3",159,200,ok,720000.0,895.77,572772.0,807500.0,0.0,Majan
4114,Evergrin House 2,evergrin-house-2,https://datadubai.ae/projects/evergrin-house-2/,Active,10.29,2026-12-30,2025-09-15,2025-10-15,Obj1 Real Estate Development L.L.C,1894,obj1-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,193,9791.1,,,,"Evergrin House 2, Al Satwa",159,160,ok,1035475.0,2430.69,995367.5,1121702.5,100.0,Jumeirah Garden City
4201,Vista Ridge,vista-ridge,https://datadubai.ae/projects/vista-ridge/,Active,0.0,2029-09-30,2026-04-30,2025-11-14,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,Abu Dhabi Commercial Bank,198,22729.82,,,,"Vista Ridge, Madinat Al Mataar",159,159,ok,2003888.0,1631.21,1305888.0,2328888.0,100.0,Dubai World Central
3017,Diamondz By Danube,diamondz-by-danube,https://datadubai.ae/projects/diamondz-by-danube/,Active,16.32,,2024-09-01,2024-05-03,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,Ajman Bank /P.J.S.C,1225,84391.4,,,,"Diamondz By Danube , Al Thanyah Fifth",158,1135,ok,2061255.0,2448.71,1808632.5,2704000.0,100.0,Jumeirah Lakes Towers
2961,Binghatti Royale,binghatti-royale,https://datadubai.ae/projects/binghatti-royale/,Finished,100.0,,2024-01-14,2024-03-07,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),370,33769.08,,,,"Binghatti Royale, Al Barsha South Fourth",158,426,ok,1962499.0,2388.33,1475000.0,2217499.0,15.8,Jumeirah Village Circle
1325,Living Legends Phase 6,living-legends-phase-6,https://datadubai.ae/projects/living-legends-phase-6/,Active,76.73,2026-07-16,2023-08-01,2023-08-01,Dawn Real Estate Development L.L.C,1500,dawn-real-estate-development-l-l-c,Sharjah Islamic Bank,652,82878.75,,25.087129,55.302588,"Living Legends Phase 6, Wadi Al Safa 3",158,395,ok,1700000.0,1106.38,1100404.25,2049489.5,93.0,Living Legends
3163,One Beverly,one-beverly,https://datadubai.ae/projects/one-beverly/,Active,72.94,2026-12-01,2024-12-01,2024-11-15,H M B Homes Real Estate Development,1220,h-m-b-homes-real-estate-development,Mashreq Bank Psc,389,21686.79,,,,"One Beverly, Al Barshaa South Third",158,275,ok,755000.0,1616.04,693000.0,1050000.0,100.0,Arjan
4029,Ashwood Estates,ashwood-estates,https://datadubai.ae/projects/ashwood-estates/,Active,0.05,2028-09-18,2025-08-20,2025-09-03,Jge Real Estate L.L.C,2249,jge-real-estate-l-l-c,Emirates Nbd Bank  (P.J.S.C),187,145944.24,,,,"Ashwood Estates, Me'Aisem First",158,159,ok,12814500.0,,12215250.0,18425000.0,0.0,Jumeirah Golf Estates - Phase B
4115,Aurea,aurea,https://datadubai.ae/projects/aurea/,Active,0.0,2030-06-30,2026-03-31,2025-09-26,Mina Rashid Properties L.L.C,1275,mina-rashid-properties-l-l-c,Abu Dhabi Commercial Bank,172,18298.19,,,,"Aurea, Madinat Dubai Almelaheyah",158,158,ok,2869388.0,2928.35,2364888.0,4353388.0,100.0,Mina Rashid
2862,Binghatti Azure,binghatti-azure,https://datadubai.ae/projects/binghatti-azure/,Finished,100.0,2024-12-31,2023-12-15,2023-12-27,Binghatti Developers Fze,1051,binghatti-developers-fze,Sharjah Islamic Bank,650,37760.6,,,,"Binghatti Azure, Al Barsha South Fourth",157,848,ok,760000.0,1645.72,643750.0,1085000.0,0.0,Jumeirah Village Circle
1853,Casa Flores And Eden Apartments,casa-flores-and-eden-apartments,https://datadubai.ae/projects/casa-flores-and-eden-apartments/,Finished,100.0,2019-06-30,2016-07-20,2017-01-22,National Properties Owned By National Bonds Corporation Sole Proprietorship Psc Sole Proprietorship L.L.C,1149,national-properties-owned-by-national-bonds-corporation-sole-proprietorship-psc-sole-proprietorship-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),276,53255.03,,25.043915,55.234605,"Casa Flores And Eden Apartments, Al Hebiah First",157,480,ok,1175000.0,900.0,916597.0,1409823.0,0.0,Motor City
2917,Adeba Azizi,adeba-azizi,https://datadubai.ae/projects/adeba-azizi/,Active,75.47,,2024-01-02,2024-02-15,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,First Abu Dhabi Bank P.J.S.C.,304,22693.88,,,,"Adeba Azizi , Al Jadaf",155,199,ok,1481400.0,2037.89,944474.0,1825136.5,100.0,Dubai Health Care City Phase 2
4227,Avarra By Palace,avarra-by-palace,https://datadubai.ae/projects/avarra-by-palace/,Active,0.08,2031-06-30,2026-05-15,2025-11-20,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Nbd Bank  (P.J.S.C),694,83718.31,,,,"Avarra By Palace, Business Bay",154,156,ok,3161949.0,3490.38,2800388.0,4760408.5,100.0,Business Bay
3780,Mbl Signature,mbl-signature,https://datadubai.ae/projects/mbl-signature/,Active,60.1,2027-03-31,2025-05-02,2025-06-17,Mag 10 Property Development Dmcc,2159,mag-10-property-development-dmcc,Abu Dhabi Commercial Bank,463,37757.67,,,,"Mbl Signature, Al Thanyah Fifth",152,228,ok,1530319.0,2303.43,1305574.0,2076299.75,100.0,Jumeirah Islands
3680,Soul By Vision,soul-by-vision,https://datadubai.ae/projects/soul-by-vision/,Active,62.05,2026-12-31,2025-05-31,2025-05-06,Vision Platinum Real Estate Development L.L.C,1823,vision-platinum-real-estate-development-l-l-c,The National Bank Of Fujairah P S C,176,15776.28,,,,"Soul By Vision, Me'Aisem First",152,176,ok,944950.0,1171.87,644650.0,1523503.0,100.0,International Media Production Zone
3659,Burj Capital,burj-capital,https://datadubai.ae/projects/burj-capital/,Active,1.5,2028-12-22,2025-06-21,2025-06-03,Centurion Capital One Properties L.L.C,2213,centurion-capital-one-properties-l-l-c,Banque Misr (Dubai Br),296,32955.92,,,,"Burj Capital , Business Bay",152,173,ok,3991650.0,,3075689.75,5459300.0,100.0,Business Bay
4141,Azizi Lina,azizi-lina,https://datadubai.ae/projects/azizi-lina/,Active,2.0,2028-09-30,2026-02-03,2026-04-02,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Ajman Bank /P.J.S.C,242,10633.25,,,,"Azizi Lina, Jabal Ali Industrial Second",152,168,ok,592000.0,1764.76,574200.0,611000.0,100.0,Down Town Jabal Ali
4299,Binghatti Luxuria,binghatti-luxuria,https://datadubai.ae/projects/binghatti-luxuria/,Active,0.0,2027-07-30,2026-01-01,2026-01-08,Binghatti Developers Fze,1051,binghatti-developers-fze,Mashreq Bank Psc,469,25364.0,,,,"Binghatti Luxuria, Al Barsha South Fifth",150,164,ok,1125000.0,1937.27,784999.0,1351749.0,100.0,Jumeirah Village Triangle
4232,Azizi Gabriel,azizi-gabriel,https://datadubai.ae/projects/azizi-gabriel/,Active,0.0,2028-07-04,2026-07-04,2026-07-22,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Ajman Bank /P.J.S.C,234,9844.66,,,,"Azizi Gabriel, Jabal Ali Industrial Second",150,156,ok,596000.0,1715.77,584325.0,847750.0,100.0,Down Town Jabal Ali
4106,Celesto Tower,celesto-tower,https://datadubai.ae/projects/celesto-tower/,Active,3.89,2027-12-31,2025-11-01,2025-10-08,Tarrad Development L.L.C,1921,tarrad-development-l-l-c,Mashreq Bank Psc,271,12754.98,,,,"Celesto Tower, Wadi Al Safa 5",150,154,ok,606346.0,1422.43,564232.0,823912.5,100.0,Dubai Land Residence Complex
3187,The Autograph-I Series,the-autograph-i-series,https://datadubai.ae/projects/the-autograph-i-series/,Active,3.97,2028-08-31,2025-03-31,2025-03-20,Green Properties Development Co. L.L.C,1198,green-properties-development-co-l-l-c,Mashreq Bank Psc,272,20764.84,,,,"The Autograph-I Series, Al Barsha South Fourth",149,271,ok,1394850.0,1657.22,1202850.0,1485850.0,100.0,Jumeirah Village Circle
3108,Taormina Village 1,taormina-village-1,https://datadubai.ae/projects/taormina-village-1/,Active,20.4,2027-12-20,2024-12-21,2024-09-24,Reportage Prime Properties L.L.C,1277,reportage-prime-properties-l-l-c,Commercial Bank Of Dubai(Psc),530,50591.88,,,,"Taormina Village 1 , Wadi Al Safa 3",149,269,ok,2075360.0,2362.58,1907777.0,2761704.0,100.0,
4274,City Walk Crestlane 5,city-walk-crestlane-5,https://datadubai.ae/projects/city-walk-crestlane-5/,Active,0.01,2030-04-25,2026-02-25,2025-12-10,Citywalk Residential 1 L.L.C,1109,citywalk-residential-1-l-l-c,Abu Dhabi Commercial Bank,161,22078.92,,,,"City Walk Crestlane 5, Al Wasl",149,150,ok,3591500.0,3406.52,2838750.0,4925000.0,100.0,City Walk
3212,Montage,montage,https://datadubai.ae/projects/montage/,Active,30.57,2027-08-31,2024-09-01,2025-01-27,Key Mavens Montage Real Estate Development L.L.C,1771,key-mavens-montage-real-estate-development-l-l-c,Arab Bank For Investment & Foreign Trade Almasref P.J.S.C.,251,18109.14,,,,"Montage, Al Jadaf",148,245,ok,1325357.5,1868.01,1202289.5,1716038.25,100.0,Jaddaf Waterfront
